{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:23:06.686865408', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:25:42.381062888', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.39400002360343933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.21800006926059723), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.5984988212585449), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.18477924168109894), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.5996609330177307), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.07321441918611526), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.481088256', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.4240000247955322), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.24800007045269012), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.6159307956695557), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.20221124589443207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.6170929074287415), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.0906464233994484), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.581084160', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.4440000057220459), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.2680000960826874), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.6275521516799927), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.21383258700370789), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.6287142634391785), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.10226775705814362), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.681066240', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.4560000002384186), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.28000009059906006), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.634524941444397), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.22080537676811218), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.6356870532035828), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.10924055427312851), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.781072128', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.4820000231266022), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.30600008368492126), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.6496326923370361), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.23591311275959015), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.6507948040962219), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.12434829771518707), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.881018368', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.5040000081062317), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.32800009846687317), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.6624161601066589), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.24869659543037415), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.6635782718658447), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.13713176548480988), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:42.981124584', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.5160000324249268), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.34000009298324585), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.6693889498710632), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.25566938519477844), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.670551061630249), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.14410457015037537), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.081028096', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.5419999957084656), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.36600011587142944), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.6844967007637024), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.2707771360874176), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.6856588125228882), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.15921230614185333), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.181017088', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.562000036239624), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.3860001266002655), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.6961179971694946), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.2823984622955322), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.6972801685333252), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.17083363234996796), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.281045992', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.578000009059906), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.4020001292228699), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7054150700569153), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.2916955351829529), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.7065772414207458), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.1801307052373886), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.380999656', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.6019999980926514), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.42600011825561523), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7193607091903687), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.30564114451408386), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.7205228209495544), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.1940763145685196), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.481088000', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.6220000386238098), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.4460001289844513), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7309820055961609), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.3172624707221985), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.7321441769599915), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.20569764077663422), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.581109992', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.6380000114440918), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.46200013160705566), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7402790784835815), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.32655954360961914), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.7414412498474121), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.21499471366405487), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.681198824', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.6620000004768372), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.006000000052154064), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.4860001504421234), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7542247176170349), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.3405051529407501), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.7553868293762207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.22894032299518585), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.781096424', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.6800000071525574), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.024000000208616257), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.504000186920166), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7646839022636414), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.35096433758735657), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.7658460140228271), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.2393995225429535), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.881068520', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.6980000138282776), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.041999999433755875), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.5220001339912415), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7751430869102478), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.3614235520362854), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.7763052582740784), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.24985872209072113), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:43.980991976', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.7200000286102295), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.06400000303983688), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.5440001487731934), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7879265546798706), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.3742070198059082), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.7890887260437012), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.2626422047615051), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:44.081045504', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.7400000095367432), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.08399999886751175), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.5640001893043518), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 186: {'uid': 186, 'position': ('belt_b', 0.7995479106903076), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.3858283460140228), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.8007100224494934), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.27426353096961975), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:44.180996584', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.7599999904632568), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.10400000214576721), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.5840001702308655), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 186: {'uid': 186, 'position': ('belt_b', 0.8111692667007446), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.39744970202445984), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.8123313784599304), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.2858848571777344), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:44.280991232', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.7800000309944153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.12400000542402267), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.6040002107620239), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 186: {'uid': 186, 'position': ('belt_b', 0.8227905631065369), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.40907102823257446), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.8239527344703674), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.2975062131881714), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:44.381088512', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.800000011920929), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.14400000870227814), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.6240001916885376), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 186: {'uid': 186, 'position': ('belt_b', 0.8344119191169739), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.4206923544406891), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.8355740308761597), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.309127539396286), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:44.481049088', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.8199999928474426), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.164000004529953), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.6440001726150513), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 186: {'uid': 186, 'position': ('belt_b', 0.8460332751274109), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.4323136806488037), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.8471953868865967), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.32074886560440063), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:25:44.581042664', 'step_n': 14, 'packages': {187: {'uid': 187, 'position': ('belt_d', 0.8400000333786011), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 191: {'uid': 191, 'position': ('belt_d', 0.18400000035762787), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 189: {'uid': 189, 'position': ('belt_c', 0.6640002131462097), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 186: {'uid': 186, 'position': ('belt_b', 0.8576545715332031), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 188: {'uid': 188, 'position': ('belt_b', 0.4439350366592407), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 183: {'uid': 183, 'position': ('belt_a', 0.8588167428970337), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 190: {'uid': 190, 'position': ('belt_a', 0.33237019181251526), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
