{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T12:04:41.064890600', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T12:08:12.065043200', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.6314743161201477), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.18695823848247528), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.6589297652244568), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.12551042437553406), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.34875011444091797), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.164936936', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.645855724811554), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.20133964717388153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.673311173915863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.1398918330669403), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.37350010871887207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.264966400', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.6576223373413086), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.21310624480247498), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.6850777268409729), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.15165843069553375), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.3937501311302185), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.364988160', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.6693889498710632), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.22487284243106842), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.6968443393707275), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.1634250432252884), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.41400012373924255), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.464900096', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.6837703585624695), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.23925425112247467), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.7112257480621338), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.17780643701553345), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.43875014781951904), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.565117672', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.6955369710922241), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.2510208487510681), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.7229923605918884), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.1895730346441269), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.4590001404285431), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.665085928', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.7099183797836304), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.26540225744247437), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.7373737692832947), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.20395444333553314), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.4837501645088196), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.764961536', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.7229923605918884), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.2784762680530548), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.7504477500915527), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.2170284539461136), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.5062501430511475), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.864990440', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.7360663414001465), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.29155027866363525), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.7635217905044556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.23010244965553284), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.5287501811981201), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:12.965313536', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.7491403818130493), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.3046242594718933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.7765957713127136), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.24317646026611328), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.551250159740448), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.065022696', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.760906994342804), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.31639087200164795), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.7883623838424683), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.25494304299354553), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.5715001821517944), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.165092352', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.773980975151062), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.3294648826122284), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.8014363646507263), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.268017053604126), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.5940001606941223), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.264972544', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.7870549559593201), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.34253886342048645), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.8145104050636292), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.2810910642147064), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.616500198841095), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.364909800', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.8014363646507263), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.3569202721118927), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.8288917541503906), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.29547247290611267), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.6412501931190491), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.464896000', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.8145104050636292), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.36999428272247314), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.8419657945632935), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.3085464537143707), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.6637502312660217), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.564898048', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.8275843858718872), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.3830682933330536), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.8550397753715515), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.32162046432495117), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.6862502098083496), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.664858856', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.8406583666801453), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.39614227414131165), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.8681138157844543), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.3346944749355316), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.7087502479553223), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.764915944', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.8537324070930481), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.4092162847518921), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.8811877965927124), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.34776848554611206), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.7312502264976501), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.864998400', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.8668063879013062), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.42229029536247253), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.8942617774009705), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.3608424663543701), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.7537502646446228), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:13.964854760', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.8798803687095642), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.435364305973053), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.9073358178138733), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.37391647696495056), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.7762502431869507), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.065476096', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.892954409122467), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.44843828678131104), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.9204097986221313), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.386990487575531), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.7987502217292786), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.164899328', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.9060283899307251), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.4615122973918915), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.9334837794303894), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.40006449818611145), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.8212502598762512), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.264928256', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.9191024303436279), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.4745863080024719), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.9465578198432922), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.4131384789943695), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.8437502384185791), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.364899072', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.932176411151886), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.48766031861305237), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.9596318006515503), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.42621248960494995), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.8662502765655518), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.464898792', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.9439430236816406), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.4994269013404846), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.9713984131813049), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.4379791021347046), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.8865002989768982), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.564913640', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.9570170044898987), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.5125009417533875), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.984472393989563), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.45105311274528503), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.9090002775192261), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.664901864', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.9700909852981567), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.5255749225616455), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 194: {'uid': 194, 'position': ('belt_a', 0.9975464344024658), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.4641270935535431), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.9315003156661987), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.765117672', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.9831650257110596), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.5386489033699036), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.47720110416412354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.9540002942085266), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:08:14.865134080', 'step_n': 17, 'packages': {196: {'uid': 196, 'position': ('belt_b', 0.9962390065193176), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 198: {'uid': 198, 'position': ('belt_b', 0.5517229437828064), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 199: {'uid': 199, 'position': ('belt_a', 0.490275114774704), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 197: {'uid': 197, 'position': ('belt_c', 0.9765003323554993), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
