{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:17:12.639526400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:20:34.139677184', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.9520003199577332), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 301: {'uid': 301, 'position': ('belt_d', 0.9800000190734863), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.5775803923606873), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.8155272603034973), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.239659496', 'step_n': 26, 'packages': {302: {'uid': 302, 'position': ('belt_c', 0.9870002865791321), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.5979177355766296), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.8358646035194397), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.339731200', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.618255078792572), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.8562019467353821), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.439631104', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.6385924220085144), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.8765392303466797), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.008134935051202774), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.539773440', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.6589297652244568), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.8968765735626221), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.02847227267920971), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.639699456', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.6792671084403992), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.9172139167785645), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.048809610307216644), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.739620096', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.6996043920516968), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.9375512599945068), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.06914694607257843), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.839680000', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.7199417352676392), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.9578886032104492), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.08948428928852081), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:34.939645672', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.7402790784835815), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.9782259464263916), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.1098216250538826), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.039630336', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.7606164216995239), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 299: {'uid': 299, 'position': ('belt_b', 0.998563289642334), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.13015896081924438), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.139655912', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.7809537649154663), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.018303604796528816), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.15049630403518677), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.239616744', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.8012911081314087), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.03864094242453575), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.17083363234996796), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.339688936', 'step_n': 26, 'packages': {300: {'uid': 300, 'position': ('belt_a', 0.8216284513473511), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.05897827818989754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.19117097556591034), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.439599848', 'step_n': 26, 'packages': {305: {'uid': 305, 'position': ('belt_d', 0.02800000086426735), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.8419657945632935), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.07931561768054962), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.21150831878185272), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.539648744', 'step_n': 26, 'packages': {305: {'uid': 305, 'position': ('belt_d', 0.06300000101327896), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.8623031377792358), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.09965295344591141), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.2318456470966339), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.639707880', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.0035000010393559933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.09800000488758087), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.8826404809951782), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.11999029666185379), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.2521829903125763), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.739820520', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.03500001132488251), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.12950000166893005), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.9009440541267395), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.13829389214515686), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.27048659324645996), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.839708648', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.07350002229213715), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.1679999977350235), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.9233151078224182), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.16066497564315796), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.29285767674446106), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:35.939749864', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.10500003397464752), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.19950000941753387), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.9416187405586243), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.17896857857704163), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.3111612796783447), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.040074240', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.14350004494190216), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.23800000548362732), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.963989794254303), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.20133964717388153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.33353233337402344), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.139745024', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.17850005626678467), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.27300000190734863), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 300: {'uid': 300, 'position': ('belt_a', 0.9843271374702454), 'type': 0, 'length': 1.2000000476837158, 'selected': True}, 304: {'uid': 304, 'position': ('belt_a', 0.22167697548866272), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.3538696765899658), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.239632128', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.21000006794929504), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.304500013589859), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.23998059332370758), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.3721732795238495), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.339694824', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.24500007927417755), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.3395000100135803), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.26031792163848877), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.39251062273979187), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.439707136', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.28000009059906006), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.37450000643730164), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.28065526485443115), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.41284796595573425), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.539672320', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.31500008702278137), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.40950000286102295), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.30099260807037354), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.43318530917167664), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.639627520', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.3500001132488251), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.44449999928474426), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.3213299512863159), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.45352262258529663), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.739665896', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.3850001096725464), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.47950002551078796), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.3416672646999359), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.473859965801239), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.839660032', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.4200001358985901), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.5145000219345093), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.3620046079158783), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.4941973090171814), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:36.940216552', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.4550001323223114), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.5494999885559082), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.3823419511318207), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.5145346522331238), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:37.039529960', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.4900001585483551), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.5845000147819519), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.40267929434776306), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.5348719954490662), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:37.139613440', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.5250001549720764), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.6195000410079956), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.42301663756370544), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.5552093386650085), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:37.239610856', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.5600001811981201), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.6545000076293945), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.44335395097732544), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.5755466818809509), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:37.339625472', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.5950002074241638), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.6895000338554382), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.4636912941932678), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.5958840250968933), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:37.439670272', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.6300001740455627), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.7245000004768372), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.4840286374092102), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.6162213087081909), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:37.540092160', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.6650002002716064), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.7595000267028809), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.5043659806251526), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.6365586519241333), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:20:37.639921408', 'step_n': 26, 'packages': {306: {'uid': 306, 'position': ('belt_c', 0.7000002264976501), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 305: {'uid': 305, 'position': ('belt_d', 0.7944999933242798), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 304: {'uid': 304, 'position': ('belt_a', 0.524703323841095), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 303: {'uid': 303, 'position': ('belt_b', 0.6568959951400757), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
