{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:12:22.033008616', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:15:05.632856320', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.27600008249282837), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.9140000343322754), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.026000000536441803), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9854893088340759), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.4636912941932678), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.6879830956459045), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.13015896081924438), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.732873960', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.29600009322166443), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.9340000152587891), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.04600000008940697), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 164: {'uid': 164, 'position': ('belt_a', 0.9971106052398682), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.47531265020370483), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.6996043920516968), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.1417803019285202), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.832918760', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.31400009989738464), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.9520000219345093), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.06400000303983688), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.4857718348503113), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.710063636302948), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.15223950147628784), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:05.932943104', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.33600011467933655), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.9740000367164612), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.0860000029206276), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.4985553026199341), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.7228471040725708), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.16502296924591064), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.032897768', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.35400012135505676), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 168: {'uid': 168, 'position': ('belt_d', 0.9920000433921814), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.10400000214576721), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.5090144872665405), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.00348640070296824), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.7333062887191772), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.17548216879367828), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.132862696', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.37400010228157043), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.12400000542402267), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.5206358432769775), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.015107736922800541), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.7449276447296143), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.1871035099029541), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.232905704', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.3940001130104065), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.14400000870227814), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.5322571992874146), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.026729073375463486), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.7565489411354065), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.19872485101222992), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.332945152', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.4120001196861267), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.16200000047683716), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.542716383934021), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.03718827664852142), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.7670081853866577), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.20918405055999756), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.432867816', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.4340001344680786), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.18400000035762787), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.5554998517036438), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.049971744418144226), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.7797916531562805), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.22196751832962036), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.532930304', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.4540001451969147), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.20400001108646393), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.5671212077140808), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.061593081802129745), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.7914129495620728), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.23358884453773499), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.632900352', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.47400015592575073), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.2240000069141388), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.578742504119873), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.07321441918611526), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.8030343055725098), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.2452101856470108), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.732895488', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.4940001666545868), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.24400000274181366), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.5903638601303101), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.08483575284481049), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.8146556615829468), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.2568315267562866), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.832853736', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.5140001773834229), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.2639999985694885), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.6019852161407471), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.0964570865035057), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.826276957988739), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.26845285296440125), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:06.932874984', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.5340001583099365), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.2840000092983246), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.6136065125465393), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.10807842016220093), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.837898313999176), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.28007420897483826), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.032851688', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.554000198841095), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.30400002002716064), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.6252278685569763), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.11969976127147675), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.849519670009613), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.2916955351829529), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.132858856', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.5740001797676086), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.3240000009536743), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.6368492245674133), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.13132110238075256), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.8611409664154053), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.3033168613910675), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.232892160', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.5940001606941223), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.3440000116825104), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.6484705209732056), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.1429424285888672), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.8727623224258423), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.3149382174015045), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.332895232', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.6140002012252808), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.36400002241134644), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.6600918769836426), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.154563769698143), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.8843836784362793), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.32655954360961914), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.432904192', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.6340001821517944), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.3840000033378601), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.6717132329940796), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.16618509590625763), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.8960049748420715), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.33818086981773376), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.532989184', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.6520001888275146), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.4020000100135803), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.682172417640686), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.17664431035518646), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.9064642190933228), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.3486400842666626), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.632841216', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.6740002036094666), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.4240000247955322), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.6949558854103088), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.18942777812480927), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.9192476868629456), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.3614235520362854), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.732963072', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.6920002102851868), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.44200000166893005), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.7054150700569153), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.1998869776725769), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.929706871509552), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.37188273668289185), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.833006336', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.7120002508163452), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.4620000123977661), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.7170364260673523), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.21150831878185272), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.941328227519989), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.38350409269332886), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:15:07.932995328', 'step_n': 14, 'packages': {170: {'uid': 170, 'position': ('belt_c', 0.7340002059936523), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 174: {'uid': 174, 'position': ('belt_c', 0.014000004157423973), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 172: {'uid': 172, 'position': ('belt_d', 0.484000027179718), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 169: {'uid': 169, 'position': ('belt_a', 0.7298198938369751), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 173: {'uid': 173, 'position': ('belt_a', 0.22429178655147552), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 166: {'uid': 166, 'position': ('belt_b', 0.9541116952896118), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 171: {'uid': 171, 'position': ('belt_b', 0.39628756046295166), 'type': 0, 'length': 1.2000000476837158, 'selected': False}}}
